id,user_id,timestamp,event_type,event_category,level,object_id,direction,numeric_value,message_text,response_text,position_x,position_y,position_z,total_attached,attached_springs_count,fail_reason,robot_active,to_level,spring_stiffness_1,spring_stiffness_2,mass_weight,mass_weight_1,session_id
c7c402e8-df46-40cd-8a91-728e43334c47,wertyu,2026-02-09 15:40:59.671+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e1287222-051e-47b7-ae2e-dfa68289191c
c7ea2cdf-bcbe-4be0-9b42-95f2bc88bf85,Test run,2026-03-02 14:31:29.948+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
c852b2b2-a131-414d-ac16-bc0b10962b36,wertyu,2026-02-08 22:12:52.766+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,c618e3de-e26a-4c5e-a093-d80c05f3bc7d
c89f4026-ad32-4ecc-99ce-eb62853ba9f3,Test run,2026-03-02 14:32:12.626+00,SPRING_SELECTED,setup,1,spring2,,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
c9212bc0-60ed-4036-ab3e-bc6c92b149cc,stephen test,2026-02-23 14:50:05.091+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,21,,,,,,,,,,,21,,,,1cdd6967-be9e-4e80-ba8c-7ce85ddf34b7
c9287956-07b2-4d79-bee8-5ae870a39c98,Test run,2026-03-02 14:31:33.976+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
c93bf765-d036-4a02-b7a3-f4777f02f033,wertyu,2026-02-09 15:41:00.654+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,1fc5577e-28e4-4aba-a9f4-46b552bec9e0
c9670fed-1ad8-49b7-a8ba-f222aae7e724,Test run,2026-03-02 14:32:16.454+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,24,,,,,,,,,,,24,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
c96cdb49-f148-4d42-adcf-9bbf587fb246,Test run,2026-03-02 14:32:17.537+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,16,,,,,,,,,,,,16,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ca658fb0-d4e9-46e0-b500-ff92f1c8fe69,wertyu,2026-02-08 22:16:45.637+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,1cb21703-d96f-4f6e-87ef-e3c84b651e1a
ca69eb8f-923d-4b87-8e3f-2eec5cf1ac6c,stephen test,2026-02-23 14:49:49.451+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,14,,,,,,,,,,,14,,,,85cbb530-bb19-4031-972e-72db0ec8331c
ca9a34db-cfba-47d1-acb6-ba68fd53778c,Test run,2026-03-02 14:31:34.768+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
cad67c71-2dd7-44b4-9ec8-f906402caee6,wertyu,2026-02-08 22:13:46.283+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,15,,,,,,,,,,,15,,,,90f55e5f-95e3-4443-9d1e-6e82f3b3513a
caeb7514-5a2e-4d2b-a39e-83bae3f23d0b,stephen test,2026-02-23 14:49:53.002+00,MASS_WEIGHT1_CHANGED,control,2,,,4,,,,,,,,,,,,,,4,6f79029f-3ec2-4b8d-b71f-f49e82ed7ce0
cb27fe78-d15a-4538-8139-79fb191dc2bf,Test run,2026-03-02 14:31:28.94+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
cb56b62f-511a-4d4f-9605-ef558159075f,Test run,2026-03-02 14:31:34.943+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
cb812bad-139c-4c1a-b2f8-2c9e619248f6,stephen test,2026-02-23 14:48:02.088+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,20,,,,,,,,,,,,20,,,29b40e16-9706-4b59-b59a-bc81deeb6f59
cba66f53-ecc2-42de-9f93-b6123f092f71,wertyu,2026-02-09 15:41:03.777+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,185ed037-b6c0-4301-825f-474f91828e53
cbe74d09-8ad5-4b55-8898-ad0f9df690ec,wertyu,2026-02-09 15:41:02.376+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,d92b3018-83f9-4be3-affa-345dd6142817
cca3e9e3-07a2-4c71-a2ee-46095a4c1204,wertyu,2026-02-09 15:41:02.24+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f45afeed-637f-4777-bd5c-38b532214c21
ccb7dc35-c417-4e00-9d81-dfc7b2774859,wertyu,2026-02-08 22:16:55.796+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,11,,,,,,,,,,,11,,,,4458d2d6-76dc-43d2-b9ff-acc08a6db18c
cd51e14c-15bf-4307-92d1-dcb2cdfaa822,stephen test,2026-02-23 14:48:01.99+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,18,,,,,,,,,,,,18,,,bf7bd56a-e1ef-4a28-adde-ae92998ee379
cdd2d139-4b1e-4451-a6b6-08aebdb594bb,wertyu,2026-02-08 22:15:34.833+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,d4b883c6-3a6f-4412-b7e7-b7fb6356739e
cddc07cd-01b5-4647-9194-5c9b5dbfb1f4,wertyu,2026-02-09 15:41:00.564+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,0f8cd035-30c1-430d-91a0-6c056e09f226
cde85359-9d45-41d3-ab56-c7874b199bc8,wertyu,2026-02-08 22:13:48.015+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,22,,,,,,,,,,,,22,,,147ffae7-6291-42b2-8645-a30c76fe6180
cdeb7404-df60-42c5-90d9-45ce7c6963c9,wertyu,2026-02-08 22:15:37.105+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,d20c0d08-6120-4f82-8c9a-cf7888725f1d
cdf282cf-5d61-4f5a-ba09-7315f9fe3cd0,wertyu,2026-02-08 22:15:00.639+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,1e0ef84d-a045-42e2-abf8-ddd6652bda5f
ce0ac229-3324-4066-866a-1e027e43804c,Test run,2026-03-02 14:32:12.925+00,SPRING_ATTACHED,setup,1,spring2,,,,,0,2.6,0,2,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ce130a55-a99d-49b3-9564-a6295f602b7e,wertyu,2026-02-08 22:13:50.804+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,34,,,,,,,,,,,,34,,,2743216f-4561-49cb-8304-799e47d6e777
ce2f5617-8247-477e-bc66-1616ec741b55,wertyu,2026-02-08 22:14:57.657+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,64c2c13a-670e-4d88-a0d0-42a44b339122
ce691ae8-4e34-4ea6-bac0-541da474795e,Test run,2026-03-02 14:31:29.299+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
ce9de748-55cd-43c7-a502-43af3f7b8db9,wertyu,2026-02-08 22:15:41.803+00,BLOCK_SELECTED,setup,2,mass,,,,,,,,,,,,,,,,,8185aa58-ca70-4342-9d73-9ee33e2dfc9a
cf30c7e2-235f-484c-8b2a-75e94f03ab8f,Test run,2026-03-02 14:31:30.618+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
cf380901-f478-4bef-81ea-0ebac8cf1db6,wertyu,2026-02-09 15:41:00.797+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,56af041d-d49d-41d3-abc5-acddc7cbeb15
cfcd2816-1594-4f2f-857a-053b250accdf,wertyu,2026-02-08 22:12:40.006+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,c053aae2-cd86-4d05-b4be-ba2d9fb1ae93
cfce8880-cabc-43d0-95ac-16f4838d81ce,wertyu,2026-02-09 15:41:01.858+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,9f5bfd65-5050-4c13-a3fc-058bd0e6a010
cff1cc31-08c8-4067-b095-b3f7a314def0,wertyu,2026-02-08 22:16:45.266+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e0e7a453-fce5-473a-a27a-7fc3c94a9dfb
cff57824-34b0-4886-b50f-327e2e457c21,Test run,2026-03-02 14:31:28.995+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d00b151e-f379-4160-9a52-8b53bd1985d0,Test run,2026-03-02 14:31:34.53+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d017c996-f925-4512-a9d1-a6ed2fa0c3bb,Test run,2026-03-02 14:31:31.492+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d02b85a3-59ba-4696-9a37-dedd11f4a064,wertyu,2026-02-09 15:41:01.883+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f20df1dc-c5e2-4b90-a5b5-1ebfc8110df5
d07fd67d-cc7d-412d-8dc1-89b81c4449f5,wertyu,2026-02-08 22:15:34.919+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,3e1ea3cd-7c34-4671-a358-7c3d23adc259
d0859f95-4957-4181-9184-1822319e24c6,Test run,2026-03-02 14:31:35.072+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d0ba4144-da0f-468c-9410-7ccec55444ae,stephen test,2026-02-23 14:48:01.834+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,14,,,,,,,,,,,,14,,,747f1aa7-906e-4c1c-bb43-90df8b6e32b6
d0f8d2f3-2b40-4fdd-aa99-903f92bc5084,wertyu,2026-02-09 15:41:02.161+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,94d2385f-5924-4139-af8e-c0fee8354c80
d10868dc-b646-4642-98e5-780121016d88,wertyu,2026-02-09 15:41:00.946+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,59c7c2c8-de03-4b88-8b4c-a40c3b175ddf
d1111dab-39c8-40c0-ae00-264f4f92048b,wertyu,2026-02-09 15:41:00.476+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2721fc51-ab3e-429c-8031-0fd3a8f4ce50
d114106f-01c8-48e5-953e-da23d24ba7fa,wertyu,2026-02-09 15:41:03.025+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,f93241c2-fb1b-4034-8584-593a51959b44
d1551b14-4661-43b1-800c-bb36793366cc,wertyu,2026-02-08 22:15:38.212+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,24657fb1-9f5a-4121-bfa4-d6427b1704dd
d1c9f835-b4ae-460d-897e-6ed2093005c1,wertyu,2026-02-09 15:41:02.857+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,a07e6e6e-5d3a-4a49-b5a8-952911ab84d4
d1fc5997-14b9-401a-9b0a-423f79bf1762,Test run,2026-03-02 14:31:30.939+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d2237ae5-cada-447e-b1f4-d88e4a0171c3,Test run,2026-03-02 14:32:04.574+00,AI_ROBOT_RESPONSE,ai,1,,,,,"I'm here to help you with the experiment! Start by selecting the brown plank (click once to turn it green), then double-click it to move it to the center. After that, we can attach the springs in series. What would you like to know?",,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d24292bb-2615-4eef-8fb9-200ec2dcb0c9,wertyu,2026-02-08 22:13:50.937+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,43,,,,,,,,,,,,43,,,214823a6-dcb8-4b72-af43-c74ccc1e3860
d277bb88-24b7-41c9-8718-53af8bc28703,Test run,2026-03-02 14:32:16.439+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,23,,,,,,,,,,,23,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d2ae2d71-a487-461c-8d60-e5189b434321,Test run,2026-03-02 14:31:35.148+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d2bbfb61-12e5-40b2-ae9e-ebc2ef33e6c7,wertyu,2026-02-09 15:41:02.12+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,7c84c40e-0b43-47a0-a6be-9cf8d660764b
d348d609-9109-4216-9193-6fb0506888ca,wertyu,2026-02-09 15:41:00.119+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,fa0d0935-dc55-4dbc-a223-35368e21bca6
d379ec86-1193-43bd-934e-51f4baec3dd8,stephen test,2026-02-23 14:49:56.884+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,22,,,,,,,,,,,,22,,,93112ff5-8074-41f7-b892-2bc4db6ed2bd
d450923d-6c8c-40d3-a6b8-bf40ced96735,stephen test,2026-02-23 14:48:10.467+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,14,,,,,,,,,,,14,,,,6e0d88bd-351d-48bc-86be-55f7e8c55b1a
d4ed1cfa-6357-4851-b8a3-a317b635bff5,wertyu,2026-02-08 22:13:49.459+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,18,,,,,,,,,,,,18,,,232df4d5-da3e-4325-b4b3-8e98b3978a37
d51e40ea-b504-45a5-97d3-9a10e04f2164,wertyu,2026-02-08 22:15:38.176+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b7577fb0-c19f-4cec-b3bd-b9ba39a81ce4
d5578875-8b0a-43ec-a487-66af2ff1a8da,wertyu,2026-02-09 15:41:02.995+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,ef0c4756-3d51-4a7d-895d-c82eaf8b0a97
d5700f84-ae5c-4afc-9530-3bcc7338de5a,wertyu,2026-02-08 22:15:37.521+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,06a89102-b21c-4bf7-85f5-c4d32b906b02
d58ec0ca-217e-4840-a60d-1ccfbf61d1cc,wertyu,2026-02-08 22:15:35.076+00,KEYBOARD_MOVEMENT,movement,2,,Left,,,,,,,,,,,,,,,,5c03b9fc-5eb8-4e65-ae1e-6fa79043f38a
d5936c26-fe98-4036-a7b0-a7b41edaa38d,wertyu,2026-02-08 22:16:45.604+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,2cc6b223-5443-4f85-88d3-8773365c8e82
d5b01039-0fcd-42f7-a5f0-01ccdedb488f,wertyu,2026-02-09 15:41:02.404+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,e999fbb1-e920-42ca-a4fe-33aa1de7df51
d5c54e31-1fa7-4ef6-b92b-007a523ec6a4,wertyu,2026-02-08 22:16:55.739+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,4,,,,,,,,,,,4,,,,27b19028-80a3-49d9-898b-50705bbfde7d
d5fa0395-47c4-4df6-adef-d6a579cf4597,wertyu,2026-02-08 22:12:52.316+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,c03bb157-c691-4de6-98b7-a5bd299eb415
d642500f-54b1-48a2-b4fd-37d7e03df572,stephen test,2026-02-23 14:49:38.635+00,MASS1_ATTACHED,setup,2,mass1,,,,,,,,,,,,,,,,,b87dc57f-6849-4bb7-841c-9b4fad075ab3
d6c8ce94-8cdf-4c8d-bb3e-a5beaa8f4553,wertyu,2026-02-08 22:17:12.509+00,PINK_BLOCK_SELECTED,setup,2,mass1,,,,,,,,,,,,,,,,,8c242cf5-0322-4bfe-8a15-b9c1f7dd491e
d711e0a9-2629-4c66-8321-41aa84703a5f,Test run,2026-03-02 14:31:28.895+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d743043a-0b97-49c5-89ae-a46c17d9b34e,wertyu,2026-02-09 15:39:47.61+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,10,,,,,,,,,,,10,,,,8ecf127b-693e-43be-af66-434e916e23d5
d745bd0b-c18c-4acf-bae7-3ba881831d80,Test run,2026-03-02 14:31:35.473+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d7530662-d687-4d1f-8cb4-c1724981f8d3,wertyu,2026-02-09 15:40:33.099+00,EXPERIMENT_FINISHED,session,1,,,,,,,,,,,,,,,,,,b9351316-0a5b-4728-ba9b-6654872edd02
d7724b2a-4044-44b5-926b-74d1e7ad5913,Test run,2026-03-02 14:32:54.987+00,QUIZ_RESULT,quiz,1,,,1.5,1,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d78544e3-d495-4c8a-9deb-350ea95337d5,wertyu,2026-02-08 22:16:45.586+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,5bc36772-5a25-4cfd-ad61-d006541bcbe3
d7a23d2a-f682-4d39-9d57-325eb1aeab58,wertyu,2026-02-08 22:13:44.519+00,MASS_WEIGHT_CHANGED,control,1,,,2,,,,,,,,,,,,,2,,9e5a4b96-0b16-4316-846b-185c5b4b7948
d7a6adf1-8595-48fd-9047-bbf8683a3e63,wertyu,2026-02-08 22:14:28.101+00,AI_USER_PROMPT,ai,1,,,,what's the formula,,,,,,,,,,,,,,b24821d3-425f-45fd-b9da-9cd61cf22aa5
d7bfe97c-c0ed-4021-9894-cf1a83e194ba,wertyu,2026-02-08 22:15:35.373+00,KEYBOARD_MOVEMENT,movement,2,,Backward,,,,,,,,,,,,,,,,8c6e5654-8b48-4531-875c-6f89ff3cc6ac
d7c645bc-7ac3-4563-a9b0-72c861499c0a,wertyu,2026-02-08 22:15:36.751+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,bc0baf6e-c028-4978-8c3d-7a3c14fb8af4
d7da5b4e-2824-445e-acbc-5d0847e99dfc,wertyu,2026-02-09 15:40:59.621+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,60505f97-e3a0-4499-ba8b-cc7f375728a1
d7e8fd23-7133-4ddb-b480-417e6f76ff5d,wertyu,2026-02-08 22:15:00.485+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,69786adb-d87a-4d44-9ad5-f6a48371e41d
d7f796d7-9caa-47e5-aca4-2a99cfbf3d1d,wertyu,2026-02-09 15:41:03.123+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,5def6280-ccec-4129-b984-e4eca3213c14
d8087eb9-6f25-4c7c-a7da-8672e51f86b7,Test run,2026-03-02 14:31:31.161+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d815fcde-91a4-4af8-ad25-9d593bed418f,wertyu,2026-02-09 15:41:03.703+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,3d80894a-c500-4111-94f7-b259618f727f
d8173c21-ed77-43ba-b550-207ed18254ba,wertyu,2026-02-08 22:13:39.347+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,10,,,,,,,,,,,,10,,,a5a78b80-0b9a-4259-a31a-99a304aba558
d8358717-4e8f-4176-8fc9-fe3acd658e0f,Test run,2026-03-02 14:32:17.6+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,21,,,,,,,,,,,,21,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d89672d0-2f40-4179-bc02-3f6d3e05e459,wertyu,2026-02-08 22:15:38.192+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2c3c9694-0faa-4c86-96c1-aae05dfffe65
d8bb124e-d9fd-4dc0-93e2-65231f173fe4,Test run,2026-03-02 14:31:50.484+00,AI_USER_PROMPT,ai,1,,,,Hi,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d9483475-d804-42c5-a523-2817b394a954,Test run,2026-03-02 14:31:34.865+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
d9496796-5298-44cf-b7ba-9718f620ad2b,wertyu,2026-02-09 15:41:00.074+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,2e59f67a-4260-4eb3-bc78-7e1c42d4841d
d9e773b1-6c26-43e7-8376-8bdc891d5fc5,wertyu,2026-02-09 15:41:04.028+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,4b45ab7a-033f-4df0-a3ce-0b056d321cff
d9f4ec2e-258a-47fb-b6c2-8dcefe79f209,wertyu,2026-02-09 15:41:02.905+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,55fad7dc-d2ed-4e18-9c9a-f65ac5559097
da5c826e-b439-489d-afaa-c8222846ba78,stephen test,2026-02-23 14:50:03.788+00,SPRING_STIFFNESS_CHANGED,control,2,spring1,,27,,,,,,,,,,,27,,,,09048433-1a94-4dad-989e-ba9cbf5351c9
da9fcd3e-384f-4bc3-9b22-f0866d950ada,wertyu,2026-02-08 22:15:37.12+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,e08c9cd6-1bbf-4ac7-9686-56f3d0cb8325
daa0a21c-515c-4a14-8bf9-1cc03ef20a90,stephen test,2026-02-23 14:49:40.38+00,SPRING_ATTACHED,setup,2,spring2,,,,,0,2.4000000000000004,0,2,,,,,,,,,03ce5bdb-14ba-41ae-b0dd-5a25caa22d1e
daaa5904-81a9-48f4-bc25-5ecd16387831,Test run,2026-03-02 14:32:17.891+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,34,,,,,,,,,,,,34,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
db384a74-246c-4da9-8b08-efe0356eca81,stephen test,2026-02-23 14:47:58.785+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,9,,,,,,,,,,,9,,,,77653304-3cd0-43d6-b4d1-d093f44feee8
db4e7e5f-9f62-4f53-8d5a-78552f842e0a,wertyu,2026-02-09 15:40:59.972+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,b03df925-b74e-43ed-ba27-1581f66dbb43
dba4c3b2-df76-4553-bee8-a52022f53b56,Test run,2026-03-02 14:31:30.764+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
dbdcf90d-dc19-4068-b0d8-30de141aaae9,stephen test,2026-02-23 14:49:56.823+00,SPRING_STIFFNESS_CHANGED,control,2,spring2,,12,,,,,,,,,,,,12,,,ec5e35f2-2af7-4d22-86bb-9d412bac5eb2
dbf3641e-354c-408f-a38f-2389ca592d56,Test run,2026-03-02 14:31:33.773+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
dc0a8594-e7a0-4a68-902a-47dbaf205fdc,Test run,2026-03-02 14:31:31.524+00,KEYBOARD_MOVEMENT,movement,1,,Right,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
dcb29012-35b1-479a-8358-e7f06686510c,Test run,2026-03-02 14:31:34.561+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
dcc9227c-aa2f-438b-a48c-b0a8300439c9,stephen test,2026-02-23 14:47:52.935+00,MASS_ATTACHED,setup,1,mass,,,,,,,,,2,,,,,,,,a84fec37-f42b-4fc6-a8d4-20a8e8d50bef
dd4a72e6-de08-4b63-80c0-faab96700455,wertyu,2026-02-09 15:41:02.134+00,KEYBOARD_MOVEMENT,movement,2,,Forward,,,,,,,,,,,,,,,,685c93e6-c3a1-4e9e-b1ef-c6392ad60908
dd8d1307-41ee-4f8a-ace7-04602b075446,wertyu,2026-02-08 22:15:37.541+00,KEYBOARD_MOVEMENT,movement,2,,Right,,,,,,,,,,,,,,,,3c2ef09e-4c85-4bd0-b6da-1b6ce17b18e9
dd9b512e-0707-483d-b47a-2954cf821b24,stephen test,2026-02-23 14:47:58.294+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,4,,,,,,,,,,,4,,,,75430f98-5a5c-4fb6-b049-97ed2008fcfb
dd9f8ade-44b0-45fe-bf15-33caf40cffc4,Test run,2026-03-02 14:31:34.876+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
dde39a72-b9fb-403e-91f9-ff6e0927eb09,wertyu,2026-02-09 15:39:40.145+00,PLANK_MOVED_TO_CENTER,setup,1,plank,,,,,0,6.5,0,,,,,,,,,,3f970945-0322-4b0b-af8c-58e87641f5f9
de4e79a9-7f30-44e0-8da4-878b0c6a8026,Test run,2026-03-02 14:31:30.595+00,KEYBOARD_MOVEMENT,movement,1,,Forward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
de6e3424-3ad7-428c-89b6-398a2a4c9e5b,wertyu,2026-02-09 15:39:52.906+00,SPRING_STIFFNESS_CHANGED,control,1,spring2,,10,,,,,,,,,,,,10,,,e7ec5043-0039-4991-a9c6-7e317ae75f5e
dee5a6e7-54f6-4aca-882a-585dd1712063,stephen test,2026-02-23 14:48:10.646+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,25,,,,,,,,,,,25,,,,4fa55aec-1554-42dd-8c20-da8e8f0218c0
deec31d6-0437-4d69-8607-501933ee9283,wertyu,2026-02-08 22:13:52.576+00,TAKE_READING_CLICKED,control,1,,,,,,,,,,,,,,27,45,2,1,aa49e40c-a4ab-488f-8c6a-041d7578b0c9
df12f89c-72b8-4d2d-b3f2-eef9da7d5af8,wertyu,2026-02-08 22:13:37.955+00,SPRING_STIFFNESS_CHANGED,control,1,spring1,,12,,,,,,,,,,,12,,,,78a9976e-4028-4f66-90dd-ecdca99d0177
df913d42-9377-4805-a519-2469e673f767,wertyu,2026-02-08 22:12:39.355+00,KEYBOARD_MOVEMENT,movement,1,,Left,,,,,,,,,,,,,,,,ee55871c-8bfa-4e49-b79f-d3643ebe9606
dfaaf8fc-7015-46fd-a86c-b7b571a55c80,Test run,2026-03-02 14:31:29.786+00,KEYBOARD_MOVEMENT,movement,1,,Backward,,,,,,,,,,,,,,,,b62340e8-9248-45bf-b9bf-7800fad7caa9
